file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/78.jpg,70.0,54.0,0.6677698,73.0,52.0,0.45245892,67.0,52.0,0.69946766,76.0,54.0,0.65849423,64.0,54.0,0.7039038,82.0,66.0,0.9019884,58.0,67.0,0.81985503,80.0,39.0,0.81541884,60.0,42.0,0.8208597,73.0,28.0,0.53090143,66.0,28.0,0.48426905,83.0,111.0,0.92273563,63.0,113.0,0.77350485,111.0,132.0,0.9372387,69.0,150.0,0.83280504,79.0,131.0,0.5793619,74.0,189.0,0.94251674,3,tree
tree/80044949_497013384243756_8103525209163248101_n.jpg,744.0,209.0,0.7765846,754.0,202.0,0.8593693,732.0,202.0,0.80185616,768.0,209.0,0.7761487,720.0,211.0,0.5834659,783.0,252.0,0.8028259,705.0,253.0,0.91149324,783.0,172.0,0.8738703,706.0,172.0,0.9307976,755.0,113.0,0.7623957,736.0,112.0,0.7439333,760.0,409.0,0.87081295,698.0,405.0,0.8541512,737.0,542.0,0.87635696,600.0,474.0,0.8061187,729.0,654.0,0.8721933,708.0,463.0,0.70940894,3,tree
tree/82655186_264001844820394_3129904002445165242_n.jpg,534.0,314.0,0.6288789,554.0,294.0,0.5396888,510.0,296.0,0.57857776,587.0,307.0,0.67806566,489.0,317.0,0.81306577,633.0,420.0,0.83033025,457.0,429.0,0.70936596,613.0,223.0,0.90213865,447.0,240.0,0.7881891,562.0,48.0,0.74720573,483.0,45.0,0.6093515,621.0,786.0,0.91741985,485.0,779.0,0.8331491,574.0,1077.0,0.6809335,289.0,1000.0,0.8263578,543.0,1315.0,0.840071,531.0,915.0,0.71723235,3,tree
tree/85.jpg,374.0,122.0,0.4010198,369.0,116.0,0.5457578,379.0,117.0,0.42259085,362.0,122.0,0.6005341,384.0,123.0,0.70650434,354.0,144.0,0.8576179,395.0,143.0,0.84622055,348.0,99.0,0.87618667,394.0,94.0,0.79024327,361.0,76.0,0.70141834,381.0,75.0,0.5981849,354.0,223.0,0.60540676,385.0,231.0,0.85993433,294.0,255.0,0.9278089,372.0,299.0,0.77246374,354.0,262.0,0.72532713,365.0,364.0,0.91111135,3,tree
tree/88.jpg,166.0,156.0,0.49500072,167.0,148.0,0.5806642,155.0,147.0,0.7746985,158.0,152.0,0.73974705,132.0,152.0,0.8576351,163.0,193.0,0.6626796,117.0,188.0,0.7660384,170.0,120.0,0.77184916,123.0,120.0,0.8195201,151.0,62.0,0.75334615,131.0,62.0,0.54188114,161.0,320.0,0.82623744,117.0,325.0,0.8646951,230.0,326.0,0.3430552,210.0,338.0,0.58670795,222.0,457.0,0.8183169,223.0,456.0,0.40076822,3,tree
tree/89674515_901554416946314_3677957800517958122_n.jpg,315.0,289.0,0.7521193,325.0,272.0,0.8090672,292.0,272.0,0.7448554,322.0,281.0,0.6603726,255.0,287.0,0.8402311,358.0,361.0,0.8501415,214.0,363.0,0.889145,376.0,225.0,0.82083476,200.0,229.0,0.7351152,317.0,100.0,0.72907555,269.0,103.0,0.79590905,339.0,631.0,0.73680973,236.0,621.0,0.8220297,301.0,842.0,0.7894287,52.0,789.0,0.8590516,284.0,996.0,0.7252697,257.0,728.0,0.8050505,3,tree
tree/89688899_638030940322427_7598713419750348279_n.jpg,511.0,765.0,0.63503623,521.0,756.0,0.5841655,501.0,755.0,0.7576474,535.0,761.0,0.76073647,487.0,764.0,0.76710093,553.0,806.0,0.7651398,466.0,805.0,0.8740758,579.0,732.0,0.8866273,447.0,729.0,0.7661251,529.0,691.0,0.7772074,502.0,690.0,0.5992704,549.0,964.0,0.8668877,485.0,968.0,0.88558346,622.0,1065.0,0.9158194,506.0,1126.0,0.79031646,498.0,1057.0,0.6049719,511.0,1251.0,0.80114985,3,tree
tree/90668594_214588033155976_3699412494557456451_n.jpg,501.0,180.0,0.85220546,518.0,166.0,0.85617965,484.0,165.0,0.8698039,542.0,183.0,0.8890054,468.0,178.0,0.8547196,585.0,287.0,0.9317924,420.0,277.0,0.91165555,646.0,432.0,0.699428,347.0,412.0,0.8961668,518.0,430.0,0.6083628,454.0,428.0,0.73910713,553.0,525.0,0.95376134,451.0,535.0,0.947007,727.0,626.0,0.91955143,482.0,757.0,0.6782619,528.0,626.0,0.7064278,490.0,952.0,0.8848748,3,tree
tree/90761209_683669582394582_8169560859416132357_n.jpg,446.0,431.0,0.64530927,458.0,422.0,0.924006,435.0,422.0,0.86083937,474.0,429.0,0.63036996,427.0,428.0,0.8588911,494.0,467.0,0.7644325,409.0,465.0,0.91441894,503.0,381.0,0.6724103,404.0,383.0,0.7239519,492.0,358.0,0.34801048,431.0,357.0,0.18580715,463.0,612.0,0.82468396,399.0,597.0,0.9290065,440.0,745.0,0.8179925,292.0,629.0,0.94718707,421.0,844.0,0.9254438,397.0,687.0,0.84096205,3,tree
tree/91334375_3468130663197072_3055690600543564488_n.jpg,555.0,496.0,0.17180203,528.0,474.0,0.23096135,564.0,484.0,0.27790824,491.0,488.0,0.37177444,561.0,492.0,0.2794281,460.0,562.0,0.6131995,582.0,561.0,0.49084583,442.0,429.0,0.5766467,619.0,430.0,0.33482397,509.0,330.0,0.36854544,575.0,324.0,0.16100724,459.0,837.0,0.65460014,561.0,818.0,0.7217122,508.0,1068.0,0.66851795,749.0,902.0,0.44634455,541.0,1282.0,0.50442827,611.0,1012.0,0.22896631,3,tree
tree/92.jpg,70.0,54.0,0.6677698,73.0,52.0,0.45245892,67.0,52.0,0.69946766,76.0,54.0,0.65849423,64.0,54.0,0.7039038,82.0,66.0,0.9019884,58.0,67.0,0.81985503,80.0,39.0,0.81541884,60.0,42.0,0.8208597,73.0,28.0,0.53090143,66.0,28.0,0.48426905,83.0,111.0,0.92273563,63.0,113.0,0.77350485,111.0,132.0,0.9372387,69.0,150.0,0.83280504,79.0,131.0,0.5793619,74.0,189.0,0.94251674,3,tree
tree/93.jpg,354.0,200.0,0.6650028,391.0,176.0,0.5805633,325.0,172.0,0.7544364,441.0,216.0,0.8356625,286.0,211.0,0.7291163,533.0,404.0,0.77406216,180.0,399.0,0.9177957,602.0,670.0,0.90196824,126.0,685.0,0.7619756,402.0,502.0,0.7952143,317.0,502.0,0.71327496,456.0,856.0,0.8298366,272.0,861.0,0.92373985,454.0,1241.0,0.6747929,208.0,1273.0,0.9160289,363.0,1643.0,0.9114878,433.0,1006.0,0.6586168,3,tree
tree/94.jpg,498.0,333.0,0.64758617,520.0,315.0,0.82372403,477.0,314.0,0.5980501,549.0,324.0,0.7853075,454.0,326.0,0.848263,586.0,411.0,0.6172278,420.0,409.0,0.8799933,604.0,241.0,0.8959254,381.0,251.0,0.89903957,515.0,162.0,0.71571624,455.0,154.0,0.6639007,539.0,730.0,0.8514459,417.0,722.0,0.89381427,501.0,1000.0,0.8576603,217.0,886.0,0.89672714,470.0,1209.0,0.9213753,445.0,834.0,0.841714,3,tree
tree/94433911_2446895945563822_7184497186164134986_n.jpg,430.0,247.0,0.7933453,445.0,229.0,0.8623469,412.0,230.0,0.7451645,463.0,232.0,0.6523428,390.0,239.0,0.78993237,497.0,301.0,0.9217474,355.0,308.0,0.8258364,534.0,165.0,0.7168255,323.0,174.0,0.87350684,438.0,92.0,0.54446256,411.0,86.0,0.813165,475.0,551.0,0.9276531,376.0,567.0,0.8449925,643.0,663.0,0.95093596,400.0,762.0,0.9072925,449.0,663.0,0.7804076,435.0,951.0,0.920024,3,tree
tree/94693183_744922539377678_5688576082341288541_n.jpg,541.0,296.0,0.6948345,560.0,277.0,0.7903216,520.0,278.0,0.77478325,589.0,294.0,0.73367965,495.0,301.0,0.7158102,631.0,384.0,0.8685905,461.0,389.0,0.8001231,651.0,227.0,0.73446107,439.0,225.0,0.6518076,559.0,104.0,0.7069189,506.0,104.0,0.6979637,608.0,745.0,0.68829405,461.0,725.0,0.8227646,563.0,1008.0,0.5472779,265.0,840.0,0.8215082,581.0,879.0,0.15858072,433.0,898.0,0.25515795,3,tree
tree/95143224_317312072582277_3524129806321987834_n.jpg,328.0,223.0,0.7426332,344.0,212.0,0.6265137,306.0,212.0,0.5995134,366.0,232.0,0.8806027,279.0,239.0,0.8064024,403.0,284.0,0.89804995,247.0,297.0,0.76930225,455.0,186.0,0.82080495,199.0,179.0,0.8661916,359.0,126.0,0.8754963,301.0,125.0,0.47902536,417.0,529.0,0.8198409,296.0,539.0,0.7428364,582.0,641.0,0.9027707,344.0,783.0,0.75404364,398.0,746.0,0.71180737,374.0,981.0,0.7543329,3,tree
tree/95366891_2326977690940251_2614893558858323561_n.jpg,599.0,514.0,0.5554001,616.0,499.0,0.7139865,584.0,500.0,0.7189257,638.0,504.0,0.8309055,570.0,510.0,0.8297659,662.0,575.0,0.9087267,544.0,577.0,0.8389128,671.0,439.0,0.7457928,527.0,447.0,0.7398294,625.0,376.0,0.48175657,551.0,378.0,0.5751242,631.0,821.0,0.8798385,545.0,808.0,0.8838112,610.0,991.0,0.90745825,410.0,939.0,0.79916704,586.0,1133.0,0.795298,550.0,894.0,0.6808608,3,tree
tree/95555822_2510470922548068_2261710759978761738_n.jpg,551.0,580.0,0.79784,559.0,576.0,0.70671725,543.0,574.0,0.8946358,569.0,582.0,0.7897898,535.0,580.0,0.7601529,575.0,606.0,0.76829594,525.0,608.0,0.91360515,589.0,560.0,0.69706815,513.0,561.0,0.7451164,566.0,518.0,0.59238875,539.0,518.0,0.71242785,579.0,702.0,0.81099725,538.0,709.0,0.86464375,647.0,736.0,0.8709553,553.0,799.0,0.84476894,579.0,763.0,0.8182929,561.0,877.0,0.8785006,3,tree
tree/99.jpg,529.0,379.0,0.5971937,516.0,357.0,0.5044782,543.0,362.0,0.67749155,495.0,370.0,0.6709688,555.0,377.0,0.8079572,466.0,435.0,0.84128755,567.0,428.0,0.8615661,455.0,317.0,0.8469557,594.0,314.0,0.85876024,499.0,235.0,0.721717,545.0,246.0,0.7118902,473.0,652.0,0.86897993,554.0,651.0,0.7376566,500.0,839.0,0.8755108,698.0,740.0,0.77445436,515.0,1004.0,0.81551075,547.0,730.0,0.6671915,3,tree
tree/99091344_269669514181161_7892489580478654064_n.jpg,654.0,296.0,0.6997279,673.0,283.0,0.6748686,637.0,283.0,0.734518,692.0,301.0,0.8359467,616.0,304.0,0.8849975,731.0,380.0,0.78120047,584.0,387.0,0.9539986,768.0,261.0,0.9442565,528.0,273.0,0.8174374,662.0,200.0,0.7713009,621.0,202.0,0.78218484,700.0,654.0,0.9310612,585.0,640.0,0.8467516,677.0,865.0,0.9302631,417.0,754.0,0.8733955,651.0,1045.0,0.8737774,617.0,751.0,0.90168834,3,tree
tree/T1.jpeg,150.0,42.0,0.79566973,153.0,40.0,0.8422351,148.0,39.0,0.87561405,156.0,42.0,0.78958434,145.0,41.0,0.87911147,161.0,55.0,0.9206823,140.0,54.0,0.9290567,168.0,32.0,0.78599846,133.0,32.0,0.7603155,156.0,22.0,0.68647134,147.0,22.0,0.6573398,161.0,92.0,0.8004184,145.0,95.0,0.8829678,184.0,111.0,0.55125445,150.0,127.0,0.7649339,157.0,106.0,0.68405473,155.0,154.0,0.7806656,3,tree
tree/T10.jpeg,80.0,47.0,0.83525854,83.0,45.0,0.81089187,78.0,45.0,0.7181742,86.0,47.0,0.6110076,76.0,48.0,0.77057606,91.0,58.0,0.91629845,72.0,58.0,0.789791,92.0,37.0,0.84584737,69.0,37.0,0.90823215,85.0,25.0,0.62835836,73.0,26.0,0.5915972,90.0,97.0,0.88532186,77.0,97.0,0.84152377,115.0,117.0,0.8767398,79.0,133.0,0.86631256,90.0,128.0,0.7743605,84.0,161.0,0.867113,3,tree
tree/T11.jpeg,90.0,95.0,0.7490086,93.0,92.0,0.8141101,87.0,92.0,0.8792149,96.0,94.0,0.7474833,83.0,95.0,0.8190925,103.0,109.0,0.8668407,78.0,109.0,0.8838245,102.0,79.0,0.618575,76.0,82.0,0.7556712,97.0,69.0,0.5074668,82.0,68.0,0.30976915,97.0,158.0,0.91386,79.0,157.0,0.85300094,92.0,197.0,0.6271596,49.0,180.0,0.8292925,85.0,229.0,0.82674575,83.0,173.0,0.7894332,3,tree
tree/T12.jpeg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.65849376,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.74157333,100.0,139.0,0.77960527,81.0,138.0,0.9056459,95.0,190.0,0.81957906,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,3,tree
tree/T13.jpeg,93.0,77.0,0.68795764,97.0,72.0,0.89022565,88.0,72.0,0.9054096,102.0,74.0,0.6693549,83.0,74.0,0.55337644,107.0,89.0,0.60550773,76.0,89.0,0.8816046,109.0,59.0,0.7300012,77.0,59.0,0.86570334,100.0,41.0,0.52979076,90.0,41.0,0.65140045,101.0,148.0,0.8567972,80.0,147.0,0.8841556,97.0,196.0,0.766401,53.0,174.0,0.85182595,97.0,234.0,0.81063116,84.0,191.0,0.8164896,3,tree
tree/T14.jpeg,58.0,99.0,0.76712316,63.0,95.0,0.83465487,53.0,94.0,0.75851613,67.0,98.0,0.8943302,48.0,98.0,0.89681166,73.0,117.0,0.9003166,39.0,116.0,0.9096818,74.0,76.0,0.8172411,41.0,80.0,0.48968598,68.0,61.0,0.34641168,45.0,60.0,0.47800583,74.0,183.0,0.9317638,48.0,189.0,0.8576653,128.0,205.0,0.8191543,58.0,254.0,0.70329285,74.0,223.0,0.8623129,61.0,254.0,0.2532445,3,tree
tree/T15.jpeg,149.0,42.0,0.6075851,152.0,41.0,0.6714951,146.0,40.0,0.637941,155.0,44.0,0.7817816,143.0,43.0,0.72329783,160.0,58.0,0.83127195,137.0,56.0,0.92768097,160.0,37.0,0.8449706,138.0,34.0,0.7354546,152.0,20.0,0.7143173,144.0,20.0,0.71754944,154.0,99.0,0.934641,138.0,98.0,0.9104578,149.0,135.0,0.8391305,111.0,120.0,0.73076594,143.0,164.0,0.80256134,142.0,116.0,0.73721546,3,tree
tree/T16.jpeg,258.0,41.0,0.6278193,255.0,38.0,0.6771803,260.0,38.0,0.737766,251.0,42.0,0.64467764,264.0,41.0,0.6874049,248.0,53.0,0.53871363,269.0,52.0,0.81961584,246.0,32.0,0.61707824,270.0,32.0,0.5745276,254.0,16.0,0.85205483,258.0,16.0,0.50263536,252.0,93.0,0.78336096,265.0,97.0,0.61494386,225.0,104.0,0.72344226,263.0,124.0,0.7155309,252.0,106.0,0.693787,259.0,152.0,0.7908436,3,tree
tree/T17.jpeg,92.0,70.0,0.8799102,96.0,67.0,0.8310184,87.0,66.0,0.7859708,101.0,69.0,0.8232338,82.0,71.0,0.9003736,109.0,89.0,0.86025053,74.0,89.0,0.9348846,119.0,54.0,0.75027066,63.0,57.0,0.8601297,94.0,38.0,0.65271807,84.0,37.0,0.7161502,105.0,149.0,0.90932584,77.0,149.0,0.9086009,100.0,206.0,0.7925591,37.0,186.0,0.8226515,90.0,250.0,0.8728445,83.0,182.0,0.60567236,3,tree
tree/T18.jpeg,145.0,48.0,0.7015302,148.0,45.0,0.6887997,143.0,46.0,0.86006236,151.0,47.0,0.7744378,141.0,48.0,0.82334757,154.0,57.0,0.8284956,137.0,57.0,0.75924283,153.0,39.0,0.6671492,139.0,39.0,0.52910614,150.0,27.0,0.49991035,141.0,28.0,0.41273004,155.0,94.0,0.91457087,142.0,96.0,0.90988564,178.0,110.0,0.56569946,146.0,125.0,0.81420517,160.0,107.0,0.33838406,149.0,155.0,0.8558117,3,tree
tree/T19.jpeg,118.0,47.0,0.39028016,116.0,45.0,0.6635585,120.0,45.0,0.66712797,113.0,46.0,0.57718766,123.0,46.0,0.58843833,109.0,59.0,0.82013327,128.0,58.0,0.7438841,107.0,37.0,0.7326051,129.0,37.0,0.6430629,115.0,26.0,0.58395267,119.0,26.0,0.72026896,112.0,98.0,0.72147536,127.0,96.0,0.71814567,118.0,129.0,0.65352094,149.0,112.0,0.81910515,123.0,163.0,0.8599179,129.0,122.0,0.53201795,3,tree
tree/T2.jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.7772567,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.82202625,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,3,tree
tree/T20.jpeg,95.0,83.0,0.5575726,92.0,79.0,0.7459803,98.0,80.0,0.5208086,88.0,82.0,0.74865675,102.0,83.0,0.7594165,82.0,95.0,0.76122683,108.0,95.0,0.7456951,83.0,68.0,0.82044667,108.0,70.0,0.8876529,89.0,56.0,0.540501,104.0,56.0,0.28785232,82.0,142.0,0.67368674,102.0,145.0,0.8798759,50.0,158.0,0.898987,95.0,187.0,0.9042754,86.0,164.0,0.61883277,89.0,224.0,0.9226914,3,tree
tree/T21.jpeg,94.0,97.0,0.5831869,97.0,95.0,0.80900866,92.0,95.0,0.6560092,103.0,98.0,0.80724263,89.0,98.0,0.7650466,108.0,111.0,0.90375066,82.0,111.0,0.79223365,108.0,86.0,0.52499473,81.0,86.0,0.6143181,100.0,73.0,0.4804307,91.0,70.0,0.5640118,104.0,159.0,0.8911073,85.0,160.0,0.8760008,137.0,184.0,0.91818124,93.0,202.0,0.90765846,102.0,178.0,0.5056393,98.0,237.0,0.9090156,3,tree
tree/T22.jpeg,123.0,46.0,0.57757336,125.0,43.0,0.47641736,120.0,43.0,0.5155266,128.0,44.0,0.70168024,117.0,44.0,0.6924913,132.0,54.0,0.8445747,111.0,55.0,0.6660221,134.0,34.0,0.6070826,108.0,32.0,0.7275422,126.0,15.0,0.7877044,116.0,15.0,0.57668364,133.0,102.0,0.84251547,116.0,104.0,0.8139037,162.0,127.0,0.7251874,122.0,145.0,0.71028495,129.0,122.0,0.48453265,126.0,180.0,0.8192977,3,tree
tree/T24.jpeg,144.0,51.0,0.86408913,147.0,50.0,0.82137984,142.0,50.0,0.93548167,150.0,52.0,0.8751828,140.0,52.0,0.7380903,156.0,63.0,0.62616116,134.0,64.0,0.94945914,163.0,46.0,0.8946821,126.0,46.0,0.9572421,147.0,34.0,0.73832405,141.0,35.0,0.8405783,148.0,100.0,0.84014416,134.0,97.0,0.7803894,145.0,132.0,0.8388492,108.0,114.0,0.90659785,141.0,156.0,0.89296776,138.0,112.0,0.85254526,3,tree
tree/T25.jpeg,99.0,71.0,0.6898848,103.0,66.0,0.6351533,94.0,66.0,0.75237465,107.0,68.0,0.6935797,90.0,68.0,0.7175787,113.0,88.0,0.80735546,82.0,88.0,0.8369845,122.0,53.0,0.8445206,76.0,51.0,0.792511,106.0,36.0,0.48234966,93.0,35.0,0.6358167,105.0,157.0,0.69659483,84.0,155.0,0.70282125,101.0,217.0,0.7054336,48.0,184.0,0.64884984,92.0,260.0,0.75817007,93.0,208.0,0.5175319,3,tree
tree/T26.jpeg,110.0,59.0,0.69068635,113.0,57.0,0.643411,107.0,57.0,0.43744266,116.0,59.0,0.6614102,104.0,59.0,0.6834426,122.0,70.0,0.8885619,99.0,71.0,0.76784444,128.0,49.0,0.6187836,93.0,48.0,0.76354957,124.0,41.0,0.31988072,106.0,40.0,0.11137425,117.0,107.0,0.82312745,102.0,107.0,0.8283678,116.0,146.0,0.781466,75.0,127.0,0.7786275,111.0,172.0,0.9104253,103.0,122.0,0.57337725,3,tree
tree/T27.jpg,154.0,144.0,0.7543496,164.0,133.0,0.51573277,144.0,133.0,0.47571063,177.0,138.0,0.7892163,133.0,137.0,0.8198228,178.0,184.0,0.6716472,126.0,186.0,0.76029515,213.0,134.0,0.65059876,99.0,122.0,0.74608743,194.0,99.0,0.4420401,136.0,85.0,0.27090085,164.0,302.0,0.69844985,137.0,306.0,0.6654407,229.0,368.0,0.29619274,135.0,395.0,0.2273485,128.0,382.0,0.2414272,127.0,381.0,0.33783978,3,tree
tree/T28.jpeg,198.0,70.0,0.5119768,198.0,69.0,0.43312436,196.0,69.0,0.42754278,195.0,70.0,0.48878503,192.0,70.0,0.638715,201.0,79.0,0.7382367,189.0,80.0,0.8552366,204.0,63.0,0.85777634,189.0,62.0,0.66708565,196.0,54.0,0.49632716,193.0,53.0,0.5376889,198.0,110.0,0.86584264,188.0,108.0,0.83628094,196.0,127.0,0.49612024,186.0,125.0,0.22121142,189.0,153.0,0.68555915,192.0,119.0,0.40757477,3,tree
tree/T29.jpeg,137.0,69.0,0.5249447,136.0,67.0,0.64013034,138.0,67.0,0.62011516,134.0,68.0,0.63869685,140.0,69.0,0.7193757,129.0,80.0,0.7608291,144.0,79.0,0.7111687,124.0,63.0,0.83627,149.0,62.0,0.84061575,134.0,52.0,0.67132765,138.0,52.0,0.7824297,131.0,111.0,0.8346419,143.0,109.0,0.7263852,136.0,138.0,0.85297227,164.0,124.0,0.7247447,139.0,166.0,0.80198675,141.0,123.0,0.6571008,3,tree
tree/T3.jpeg,109.0,68.0,0.7117255,112.0,65.0,0.7491895,106.0,65.0,0.8808456,116.0,68.0,0.8568995,103.0,68.0,0.7655504,121.0,82.0,0.9110709,96.0,83.0,0.8956655,119.0,55.0,0.539348,98.0,57.0,0.5743972,113.0,45.0,0.43772995,103.0,44.0,0.40704545,121.0,127.0,0.87385637,103.0,131.0,0.82072246,153.0,145.0,0.8476088,111.0,169.0,0.7806585,119.0,145.0,0.7448598,118.0,201.0,0.80813074,3,tree
tree/T30.jpeg,199.0,59.0,0.550377,199.0,57.0,0.5503248,199.0,57.0,0.5088397,197.0,58.0,0.47867855,198.0,58.0,0.3535932,188.0,69.0,0.5947653,203.0,69.0,0.6342976,181.0,49.0,0.61766046,209.0,51.0,0.6960907,193.0,40.0,0.31061164,200.0,40.0,0.568244,190.0,102.0,0.66273093,200.0,101.0,0.7922551,191.0,134.0,0.8935597,225.0,117.0,0.91439027,195.0,161.0,0.82116747,200.0,121.0,0.65527916,3,tree
tree/T4.jpeg,181.0,51.0,0.7576712,184.0,48.0,0.7571931,178.0,48.0,0.68687344,188.0,50.0,0.7152514,175.0,51.0,0.82623607,193.0,64.0,0.8827157,169.0,65.0,0.86347175,197.0,40.0,0.60942626,163.0,41.0,0.81013554,184.0,29.0,0.7410539,174.0,28.0,0.6129465,189.0,107.0,0.93281835,172.0,105.0,0.90126204,186.0,146.0,0.7783211,146.0,131.0,0.82226,182.0,179.0,0.8858139,175.0,142.0,0.8273909,3,tree
tree/T5.jpeg,91.0,86.0,0.85117793,94.0,83.0,0.8326742,87.0,83.0,0.92033464,97.0,85.0,0.7936603,83.0,86.0,0.8103734,103.0,100.0,0.9047028,78.0,100.0,0.84662133,114.0,76.0,0.8431457,69.0,75.0,0.9290815,95.0,63.0,0.66234064,88.0,64.0,0.80674255,102.0,146.0,0.91425437,82.0,147.0,0.9304347,132.0,170.0,0.8582443,89.0,187.0,0.8591544,96.0,161.0,0.785585,95.0,222.0,0.9170401,3,tree
tree/T6.jpeg,86.0,64.0,0.44881752,90.0,61.0,0.71832746,83.0,60.0,0.46241885,93.0,63.0,0.75185287,78.0,62.0,0.5494385,100.0,85.0,0.8536456,68.0,83.0,0.8459653,111.0,54.0,0.82620436,55.0,54.0,0.51534975,88.0,40.0,0.6737461,80.0,39.0,0.5262248,95.0,141.0,0.8156591,71.0,142.0,0.8462867,128.0,167.0,0.71357,77.0,196.0,0.6901767,82.0,242.0,0.74471843,88.0,159.0,0.22268796,3,tree
tree/T7.jpeg,135.0,49.0,0.7395494,138.0,49.0,0.603572,132.0,48.0,0.57310736,141.0,54.0,0.74015856,129.0,53.0,0.74264824,144.0,66.0,0.76040506,124.0,66.0,0.93279254,143.0,43.0,0.69721437,125.0,44.0,0.5399349,140.0,34.0,0.5388392,129.0,32.0,0.4951141,137.0,105.0,0.7946913,122.0,103.0,0.9203904,132.0,138.0,0.8033934,97.0,122.0,0.8541546,127.0,166.0,0.90035677,125.0,118.0,0.755808,3,tree
tree/T9.jpeg,138.0,39.0,0.6041955,141.0,37.0,0.7732517,135.0,36.0,0.84213746,144.0,39.0,0.75753975,131.0,40.0,0.71619916,150.0,53.0,0.7871047,125.0,53.0,0.85032,150.0,29.0,0.82536507,125.0,29.0,0.7775332,140.0,15.0,0.73806846,134.0,14.0,0.7160322,148.0,98.0,0.86670387,130.0,98.0,0.89386123,176.0,117.0,0.8883061,134.0,137.0,0.85674477,142.0,111.0,0.68920445,141.0,169.0,0.82434547,3,tree
tree/Tree31.jpeg,92.0,55.0,0.59101087,95.0,52.0,0.6774831,89.0,52.0,0.60413754,99.0,57.0,0.64423776,86.0,57.0,0.69838226,105.0,75.0,0.90805364,80.0,76.0,0.89945024,112.0,50.0,0.73973525,73.0,50.0,0.8460363,101.0,36.0,0.4326346,85.0,35.0,0.43050382,100.0,121.0,0.8922176,85.0,121.0,0.9180055,97.0,165.0,0.5939301,58.0,143.0,0.7747808,99.0,205.0,0.6215148,89.0,162.0,0.45347488,3,tree
tree/Tree33.jpeg,214.0,34.0,0.8388626,217.0,32.0,0.8581389,212.0,32.0,0.8943404,220.0,34.0,0.8310211,210.0,34.0,0.68951297,225.0,47.0,0.93292403,205.0,47.0,0.88947487,227.0,26.0,0.78174907,202.0,27.0,0.8457364,219.0,17.0,0.7157696,210.0,17.0,0.61912394,218.0,81.0,0.874678,205.0,77.0,0.8398437,213.0,111.0,0.832984,180.0,90.0,0.8833651,208.0,140.0,0.8674117,206.0,94.0,0.57232636,3,tree
tree/Tree35.jpeg,101.0,90.0,0.8809593,103.0,88.0,0.8794023,97.0,88.0,0.8065207,108.0,90.0,0.842649,94.0,91.0,0.8078619,115.0,104.0,0.81537426,88.0,105.0,0.9111908,121.0,81.0,0.9101046,77.0,84.0,0.8491398,102.0,68.0,0.7443341,96.0,68.0,0.8240015,109.0,150.0,0.85668737,92.0,147.0,0.85814047,107.0,192.0,0.91630334,61.0,170.0,0.7884831,102.0,228.0,0.88767433,96.0,168.0,0.8055298,3,tree
