file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess/19.jpg,267.0,205.0,0.701468,273.0,197.0,0.86001825,259.0,198.0,0.69069904,284.0,201.0,0.57828414,249.0,204.0,0.8146603,305.0,243.0,0.81211126,229.0,245.0,0.76055384,361.0,250.0,0.8762207,172.0,252.0,0.6703939,377.0,203.0,0.8187219,162.0,201.0,0.6009937,295.0,349.0,0.82926965,244.0,348.0,0.80697346,371.0,374.0,0.8813514,166.0,372.0,0.83806616,375.0,454.0,0.75909024,163.0,452.0,0.8248854,1,goddess
goddess/2.jpg,359.0,47.0,0.55472434,366.0,40.0,0.9174696,352.0,40.0,0.9003292,377.0,44.0,0.80283785,346.0,45.0,0.94027174,397.0,79.0,0.89473283,326.0,80.0,0.9438146,449.0,85.0,0.95821977,277.0,87.0,0.9376132,457.0,39.0,0.7325586,270.0,40.0,0.91159445,386.0,172.0,0.9110979,343.0,171.0,0.8954708,455.0,200.0,0.91896296,275.0,197.0,0.79551846,453.0,277.0,0.73297656,279.0,273.0,0.93181497,1,goddess
goddess/20.jpg,456.0,153.0,0.7742988,467.0,140.0,0.69369626,441.0,139.0,0.8958472,482.0,154.0,0.89024043,420.0,154.0,0.8434181,522.0,223.0,0.7982379,374.0,225.0,0.9126308,635.0,234.0,0.9041644,267.0,221.0,0.93576926,662.0,145.0,0.8682915,237.0,125.0,0.92521673,492.0,427.0,0.6759157,395.0,424.0,0.88416415,643.0,460.0,0.77462953,235.0,446.0,0.88153064,620.0,611.0,0.6896135,262.0,596.0,0.8472985,1,goddess
goddess/21.jpg,302.0,147.0,0.71303487,306.0,141.0,0.85470665,295.0,142.0,0.8606474,307.0,145.0,0.70818245,282.0,146.0,0.86978203,314.0,172.0,0.90549594,270.0,178.0,0.87116075,326.0,122.0,0.8572059,271.0,129.0,0.6367129,329.0,86.0,0.61076474,278.0,123.0,0.22704533,315.0,271.0,0.82912076,279.0,275.0,0.7454388,381.0,303.0,0.7750387,231.0,343.0,0.8579565,366.0,351.0,0.8953599,223.0,403.0,0.9332942,1,goddess
goddess/22.jpg,375.0,83.0,0.86897403,385.0,72.0,0.83940864,363.0,71.0,0.739408,400.0,77.0,0.76938736,353.0,78.0,0.8949958,431.0,136.0,0.9264273,322.0,140.0,0.963747,514.0,162.0,0.851534,237.0,169.0,0.8991229,496.0,98.0,0.9007539,250.0,99.0,0.85140663,415.0,304.0,0.8964608,343.0,300.0,0.92357105,500.0,403.0,0.9545704,260.0,399.0,0.76991165,492.0,524.0,0.6557232,283.0,522.0,0.8728899,1,goddess
goddess/23.jpg,1589.0,494.0,0.7331823,1635.0,449.0,0.5949633,1538.0,453.0,0.6905507,1714.0,497.0,0.6410736,1487.0,503.0,0.58970547,1843.0,819.0,0.8343174,1393.0,830.0,0.77166116,2193.0,902.0,0.7221019,1050.0,895.0,0.6253594,2274.0,601.0,0.81741583,970.0,594.0,0.69594866,1796.0,1422.0,0.83876175,1470.0,1423.0,0.8190929,2220.0,1701.0,0.7974045,1048.0,1727.0,0.6940788,2184.0,2167.0,0.6673543,1039.0,2191.0,0.72321665,1,goddess
goddess/24.jpg,304.0,49.0,0.7736311,311.0,44.0,0.8582217,296.0,44.0,0.7471801,321.0,52.0,0.7866184,288.0,51.0,0.8708663,345.0,95.0,0.93515325,265.0,95.0,0.9625881,354.0,155.0,0.9249214,257.0,154.0,0.9490777,319.0,120.0,0.83483976,296.0,119.0,0.788676,327.0,199.0,0.89017147,276.0,199.0,0.88003355,415.0,229.0,0.94680285,191.0,226.0,0.9192467,406.0,317.0,0.8877465,200.0,316.0,0.9312678,1,goddess
goddess/25.jpg,262.0,72.0,0.84537494,270.0,66.0,0.9263675,260.0,66.0,0.839772,288.0,71.0,0.7724199,266.0,70.0,0.7000221,303.0,104.0,0.9438597,254.0,106.0,0.71385705,299.0,156.0,0.90178007,223.0,162.0,0.92842394,260.0,131.0,0.7655259,246.0,131.0,0.6919898,312.0,195.0,0.9026275,275.0,195.0,0.9261687,356.0,210.0,0.87218475,210.0,203.0,0.8775182,363.0,292.0,0.8785137,229.0,274.0,0.89187866,1,goddess
goddess/26.jpg,383.0,143.0,0.5800302,377.0,135.0,0.7395989,391.0,134.0,0.628729,367.0,141.0,0.8457794,400.0,142.0,0.8687948,351.0,176.0,0.8832432,414.0,175.0,0.8062963,299.0,198.0,0.9301049,471.0,189.0,0.8971446,274.0,159.0,0.8783791,502.0,152.0,0.8314152,364.0,273.0,0.5528958,407.0,273.0,0.77554613,293.0,297.0,0.8478916,479.0,299.0,0.91301864,281.0,377.0,0.91410094,491.0,378.0,0.8324944,1,goddess
goddess/27.jpg,275.0,77.0,0.7062552,284.0,69.0,0.878752,267.0,68.0,0.54393494,296.0,78.0,0.68942916,256.0,76.0,0.8793007,315.0,121.0,0.8331901,229.0,121.0,0.90732133,382.0,147.0,0.9459383,167.0,147.0,0.9309525,384.0,102.0,0.94563925,165.0,94.0,0.89564383,298.0,247.0,0.95696044,239.0,245.0,0.9171737,372.0,311.0,0.9618379,163.0,306.0,0.9266068,353.0,383.0,0.93961775,172.0,380.0,0.95287293,1,goddess
goddess/28.jpg,662.0,196.0,0.86105955,671.0,186.0,0.76181215,652.0,187.0,0.92295974,686.0,193.0,0.9107952,643.0,195.0,0.92077196,721.0,246.0,0.93069124,614.0,248.0,0.9549934,795.0,247.0,0.9358052,542.0,245.0,0.91347253,848.0,206.0,0.85469747,490.0,197.0,0.84319866,698.0,400.0,0.92348903,632.0,401.0,0.8417063,770.0,481.0,0.97802746,565.0,487.0,0.9512949,786.0,585.0,0.8878569,551.0,583.0,0.82170665,1,goddess
goddess/29.jpg,918.0,653.0,0.7637845,945.0,617.0,0.73650146,875.0,626.0,0.86633205,994.0,638.0,0.83633685,836.0,659.0,0.7592542,1111.0,805.0,0.9360247,753.0,814.0,0.8610604,1367.0,816.0,0.9168802,516.0,829.0,0.93335086,1591.0,796.0,0.8301501,285.0,823.0,0.66420835,1028.0,1260.0,0.9251171,809.0,1262.0,0.87305295,1438.0,1371.0,0.94356304,429.0,1360.0,0.899319,1375.0,1739.0,0.775414,443.0,1749.0,0.81900376,1,goddess
goddess/3.jpeg,434.0,182.0,0.8794055,449.0,167.0,0.7733948,419.0,166.0,0.9162268,466.0,183.0,0.7330493,399.0,181.0,0.65518755,504.0,265.0,0.90319324,351.0,259.0,0.913909,612.0,293.0,0.9536596,242.0,269.0,0.9412601,670.0,217.0,0.90019333,199.0,184.0,0.90804064,473.0,452.0,0.8098347,381.0,453.0,0.8028206,619.0,476.0,0.9568916,233.0,466.0,0.858629,618.0,609.0,0.93018925,240.0,609.0,0.8576571,1,goddess
goddess/30.jpg,255.0,99.0,0.82822657,256.0,94.0,0.8150765,248.0,94.0,0.89955956,251.0,97.0,0.6577225,235.0,98.0,0.8101797,270.0,135.0,0.8756991,216.0,134.0,0.9042014,295.0,172.0,0.92980343,193.0,171.0,0.8064065,320.0,197.0,0.83839333,169.0,200.0,0.75756615,262.0,206.0,0.9604713,224.0,205.0,0.89495593,321.0,215.0,0.8577416,167.0,216.0,0.9254209,317.0,269.0,0.9383933,172.0,271.0,0.9347626,1,goddess
goddess/31.jpeg,217.0,237.0,0.8256529,226.0,227.0,0.8160324,207.0,226.0,0.8182007,239.0,234.0,0.91483283,196.0,233.0,0.87466604,262.0,278.0,0.84373087,166.0,275.0,0.90792024,334.0,248.0,0.859399,92.0,253.0,0.7559929,340.0,173.0,0.9178795,76.0,177.0,0.7829488,242.0,418.0,0.9451385,176.0,417.0,0.90184474,355.0,459.0,0.71178603,70.0,454.0,0.8733363,313.0,563.0,0.74163926,83.0,564.0,0.9187822,1,goddess
goddess/32.jpg,621.0,196.0,0.6726787,631.0,186.0,0.916639,612.0,186.0,0.77720493,645.0,194.0,0.84565306,600.0,193.0,0.95002556,672.0,248.0,0.95061225,570.0,247.0,0.87080395,743.0,275.0,0.92140186,499.0,269.0,0.8001956,747.0,208.0,0.82515365,499.0,201.0,0.80443156,650.0,381.0,0.9050518,589.0,379.0,0.88679874,750.0,419.0,0.95596784,492.0,414.0,0.67358863,736.0,525.0,0.73601234,504.0,516.0,0.9124718,1,goddess
goddess/33.jpg,389.0,226.0,0.84808135,401.0,215.0,0.95600486,379.0,214.0,0.8976945,416.0,224.0,0.92096204,364.0,223.0,0.9202652,448.0,287.0,0.88483936,329.0,285.0,0.8336337,530.0,317.0,0.9522547,248.0,309.0,0.6659978,534.0,240.0,0.6354133,246.0,233.0,0.93743664,423.0,438.0,0.86627775,349.0,437.0,0.7988992,535.0,484.0,0.84587437,238.0,480.0,0.9143983,523.0,605.0,0.89361125,255.0,599.0,0.9578697,1,goddess
goddess/34.jpg,720.0,306.0,0.7477598,740.0,322.0,0.7637128,739.0,308.0,0.76314944,730.0,368.0,0.72392917,731.0,339.0,0.564708,662.0,389.0,0.680586,643.0,323.0,0.4704694,541.0,419.0,0.7414571,547.0,323.0,0.42043045,430.0,447.0,0.83936,436.0,323.0,0.156634,425.0,370.0,0.63471437,422.0,311.0,0.75643533,308.0,403.0,0.4919092,324.0,222.0,0.7077326,265.0,378.0,0.62984633,265.0,362.0,0.6909293,1,goddess
goddess/35.jpg,362.0,198.0,0.83230555,370.0,191.0,0.8891512,354.0,190.0,0.6963806,382.0,194.0,0.79500765,346.0,193.0,0.7048187,400.0,227.0,0.918707,328.0,226.0,0.9516987,454.0,228.0,0.8522828,272.0,229.0,0.84336317,462.0,182.0,0.8916327,271.0,176.0,0.93086743,389.0,320.0,0.84366643,344.0,321.0,0.860818,456.0,367.0,0.83244395,274.0,362.0,0.7185367,463.0,446.0,0.7471801,270.0,440.0,0.9628543,1,goddess
goddess/36.jpg,530.0,86.0,0.63067883,546.0,70.0,0.8437488,509.0,73.0,0.91538423,572.0,93.0,0.93966514,486.0,100.0,0.8296189,631.0,194.0,0.9093047,438.0,203.0,0.9674522,749.0,256.0,0.8292211,322.0,262.0,0.8945895,799.0,126.0,0.91048026,288.0,137.0,0.9293978,597.0,444.0,0.88228625,468.0,444.0,0.8770032,787.0,473.0,0.8923709,275.0,472.0,0.91052395,783.0,681.0,0.7734164,255.0,685.0,0.848089,1,goddess
goddess/37.jpg,148.0,136.0,0.79614735,154.0,129.0,0.7957914,142.0,129.0,0.8748181,162.0,131.0,0.75937223,136.0,132.0,0.77686244,176.0,157.0,0.9316397,123.0,158.0,0.8788039,196.0,117.0,0.8939886,105.0,119.0,0.71519655,199.0,91.0,0.42099133,103.0,89.0,0.65704316,169.0,241.0,0.9042759,129.0,242.0,0.90342283,235.0,249.0,0.75285393,64.0,245.0,0.91661525,229.0,309.0,0.92787576,75.0,304.0,0.91710544,1,goddess
goddess/38.jpg,263.0,121.0,0.65214235,253.0,109.0,0.73569286,274.0,109.0,0.85176396,241.0,123.0,0.87276095,287.0,121.0,0.67093396,214.0,175.0,0.7157055,315.0,174.0,0.9340287,131.0,173.0,0.90006346,388.0,158.0,0.9652409,112.0,100.0,0.90258086,402.0,87.0,0.7962624,230.0,320.0,0.81025285,303.0,324.0,0.7769883,121.0,329.0,0.9532055,397.0,332.0,0.9218047,92.0,454.0,0.7559282,427.0,448.0,0.9121324,1,goddess
goddess/39.jpg,345.0,84.0,0.66335446,352.0,77.0,0.9487746,337.0,78.0,0.88233715,362.0,85.0,0.8330766,327.0,85.0,0.8229756,384.0,121.0,0.9044467,304.0,121.0,0.89535266,441.0,133.0,0.95311594,250.0,131.0,0.93582386,451.0,88.0,0.85333484,229.0,87.0,0.92766774,370.0,222.0,0.806823,318.0,222.0,0.89813304,450.0,250.0,0.9593587,236.0,249.0,0.91056097,447.0,335.0,0.8297679,241.0,336.0,0.8326978,1,goddess
goddess/4.jpg,973.0,751.0,0.60139024,945.0,717.0,0.5973629,1002.0,721.0,0.7027597,914.0,754.0,0.74875283,1032.0,758.0,0.8547003,816.0,906.0,0.8763891,1114.0,908.0,0.86151046,594.0,957.0,0.93938625,1336.0,971.0,0.74168444,560.0,754.0,0.85106206,1349.0,761.0,0.691841,852.0,1340.0,0.51094925,1070.0,1344.0,0.7328026,581.0,1353.0,0.94940615,1367.0,1354.0,0.9508127,591.0,1708.0,0.8965349,1341.0,1715.0,0.899044,1,goddess
goddess/40.jpg,332.0,140.0,0.7716261,345.0,127.0,0.94353926,318.0,129.0,0.73849547,363.0,140.0,0.7189617,302.0,144.0,0.91170776,402.0,214.0,0.9361656,259.0,210.0,0.9538403,505.0,212.0,0.71114695,156.0,206.0,0.946337,499.0,116.0,0.9351477,159.0,114.0,0.9202542,374.0,410.0,0.9369844,278.0,410.0,0.92959857,529.0,482.0,0.9211881,125.0,488.0,0.8503333,541.0,625.0,0.9008783,133.0,631.0,0.92304146,1,goddess
goddess/41.jpg,226.0,180.0,0.8058193,234.0,172.0,0.6059104,214.0,173.0,0.5355481,246.0,179.0,0.76213604,205.0,181.0,0.84045005,260.0,219.0,0.88867366,189.0,223.0,0.8267332,266.0,139.0,0.80598885,177.0,143.0,0.6578256,270.0,100.0,0.36121514,175.0,99.0,0.64647955,251.0,367.0,0.82071096,192.0,371.0,0.8482603,367.0,418.0,0.9493026,86.0,432.0,0.8972673,375.0,507.0,0.7548578,97.0,527.0,0.9405792,1,goddess
goddess/42.jpg,895.0,284.0,0.5719086,954.0,259.0,0.72863495,881.0,249.0,0.86907554,1051.0,318.0,0.7519615,879.0,288.0,0.42465645,1121.0,604.0,0.6147473,798.0,582.0,0.7533078,1221.0,954.0,0.6242069,787.0,899.0,0.3993082,1529.0,999.0,0.6876499,521.0,938.0,0.6530793,1076.0,1192.0,0.6499144,798.0,1199.0,0.8548142,1427.0,1406.0,0.7698989,331.0,1362.0,0.7502733,1669.0,1951.0,0.68420935,296.0,1807.0,0.6731868,1,goddess
goddess/43.jpg,553.0,201.0,0.83719087,573.0,177.0,0.90669507,526.0,178.0,0.9489841,606.0,197.0,0.815874,499.0,198.0,0.8825785,673.0,298.0,0.86068606,429.0,303.0,0.9180004,845.0,337.0,0.90972376,276.0,343.0,0.85871756,866.0,172.0,0.71276903,215.0,191.0,0.89981663,631.0,589.0,0.8622309,477.0,595.0,0.93352354,855.0,729.0,0.8363664,284.0,736.0,0.8878766,804.0,905.0,0.8851842,346.0,914.0,0.72666097,1,goddess
goddess/44.jpg,362.0,198.0,0.83230555,370.0,191.0,0.8891512,354.0,190.0,0.6963806,382.0,194.0,0.79500765,346.0,193.0,0.7048187,400.0,227.0,0.918707,328.0,226.0,0.9516987,454.0,228.0,0.8522828,272.0,229.0,0.84336317,462.0,182.0,0.8916327,271.0,176.0,0.93086743,389.0,320.0,0.84366643,344.0,321.0,0.860818,456.0,367.0,0.83244395,274.0,362.0,0.7185367,463.0,446.0,0.7471801,270.0,440.0,0.9628543,1,goddess
goddess/45.jpg,293.0,138.0,0.87476975,305.0,125.0,0.8453892,280.0,124.0,0.60340166,324.0,129.0,0.9608382,266.0,130.0,0.73119575,357.0,198.0,0.9143625,228.0,198.0,0.965809,440.0,144.0,0.96371704,151.0,143.0,0.973975,436.0,49.0,0.94768226,135.0,48.0,0.85048354,341.0,379.0,0.8980892,251.0,383.0,0.9269562,485.0,432.0,0.94817007,117.0,426.0,0.9554739,519.0,567.0,0.8723019,82.0,568.0,0.85466564,1,goddess
goddess/46.jpg,486.0,199.0,0.85506934,495.0,188.0,0.78333473,473.0,188.0,0.765249,509.0,190.0,0.9132647,460.0,193.0,0.9314698,541.0,257.0,0.9464641,431.0,256.0,0.94203466,572.0,343.0,0.9664878,398.0,337.0,0.9442855,498.0,332.0,0.7540634,473.0,333.0,0.8227743,520.0,415.0,0.90755504,447.0,413.0,0.94475704,632.0,452.0,0.8628042,331.0,440.0,0.93004715,606.0,564.0,0.89976186,347.0,562.0,0.8743086,1,goddess
goddess/47.jpg,477.0,144.0,0.73577,494.0,124.0,0.9085476,461.0,127.0,0.8994651,517.0,135.0,0.93500614,442.0,140.0,0.84607846,561.0,234.0,0.9466485,403.0,238.0,0.9756266,582.0,352.0,0.9417727,379.0,358.0,0.89256644,637.0,439.0,0.7319092,333.0,451.0,0.8784757,530.0,423.0,0.9308819,424.0,431.0,0.93044764,674.0,501.0,0.9610765,295.0,518.0,0.9470949,648.0,590.0,0.8947414,283.0,642.0,0.9022678,1,goddess
goddess/48.jpg,387.0,294.0,0.78011143,405.0,275.0,0.9173006,380.0,276.0,0.91042334,448.0,282.0,0.8079075,394.0,280.0,0.6411779,490.0,376.0,0.7318244,358.0,383.0,0.88027513,469.0,493.0,0.9121113,286.0,504.0,0.84552807,376.0,476.0,0.69989645,352.0,479.0,0.5436209,460.0,590.0,0.87752616,371.0,595.0,0.8836831,486.0,674.0,0.7221851,204.0,638.0,0.8670518,459.0,871.0,0.7386374,203.0,825.0,0.78524816,1,goddess
goddess/49.jpg,805.0,265.0,0.5554038,846.0,242.0,0.517676,785.0,232.0,0.5914682,940.0,285.0,0.7781927,789.0,263.0,0.30254462,1022.0,522.0,0.8221688,706.0,508.0,0.70817703,1294.0,627.0,0.6993437,508.0,590.0,0.545786,1587.0,617.0,0.72490525,318.0,589.0,0.73968786,987.0,1046.0,0.7631173,736.0,1041.0,0.76928955,1285.0,1216.0,0.76265955,334.0,1172.0,0.63807845,1497.0,1692.0,0.78411394,307.0,1551.0,0.5963981,1,goddess
goddess/5.jpg,867.0,213.0,0.13185245,831.0,187.0,0.1326327,896.0,187.0,0.12736821,801.0,210.0,0.73430777,913.0,212.0,0.4905339,749.0,346.0,0.77662444,977.0,342.0,0.74312735,538.0,366.0,0.7908067,1176.0,361.0,0.9056186,461.0,213.0,0.53592145,1259.0,224.0,0.6896545,770.0,675.0,0.5811671,936.0,681.0,0.5900829,541.0,759.0,0.8089917,1172.0,742.0,0.84594506,518.0,1033.0,0.6309498,1204.0,1017.0,0.5767592,1,goddess
goddess/50.jpg,458.0,232.0,0.58221865,482.0,212.0,0.91287583,435.0,214.0,0.84818244,516.0,233.0,0.80862796,409.0,237.0,0.9037098,563.0,334.0,0.9328113,382.0,357.0,0.86823744,640.0,475.0,0.93388426,313.0,515.0,0.88034654,526.0,506.0,0.64486706,438.0,516.0,0.71272534,554.0,575.0,0.93569183,429.0,579.0,0.9452635,756.0,635.0,0.93955284,218.0,627.0,0.80575174,725.0,814.0,0.95695573,279.0,826.0,0.7506522,1,goddess
goddess/51.jpg,329.0,122.0,0.7542739,339.0,114.0,0.88344264,318.0,115.0,0.90378684,351.0,126.0,0.925249,306.0,129.0,0.8535564,371.0,187.0,0.9493227,279.0,182.0,0.940031,452.0,194.0,0.7205877,200.0,188.0,0.80114675,477.0,127.0,0.8658552,185.0,123.0,0.8988001,352.0,325.0,0.93501836,291.0,323.0,0.9395139,422.0,424.0,0.9302752,228.0,429.0,0.8258868,444.0,514.0,0.8299417,209.0,520.0,0.85909855,1,goddess
goddess/52.jpg,551.0,122.0,0.8900271,566.0,106.0,0.91256464,535.0,103.0,0.8849442,589.0,116.0,0.834411,512.0,110.0,0.6590234,635.0,205.0,0.9538106,459.0,203.0,0.90956295,758.0,257.0,0.9593032,334.0,248.0,0.82962155,790.0,160.0,0.8532057,309.0,136.0,0.9094046,596.0,443.0,0.80779135,487.0,443.0,0.92053235,759.0,554.0,0.96371186,327.0,557.0,0.798392,798.0,747.0,0.83083224,329.0,737.0,0.75177366,1,goddess
goddess/53.jpg,640.0,133.0,0.8238171,653.0,124.0,0.9128347,632.0,122.0,0.86723185,670.0,132.0,0.9040947,624.0,127.0,0.8050418,695.0,196.0,0.70491856,582.0,187.0,0.8926517,762.0,245.0,0.9193392,507.0,202.0,0.8841028,780.0,174.0,0.93155754,496.0,141.0,0.94312775,655.0,342.0,0.83746624,588.0,338.0,0.9218952,761.0,397.0,0.84971374,494.0,389.0,0.9506478,764.0,482.0,0.6704253,468.0,482.0,0.77178216,1,goddess
goddess/54.jpg,1589.0,494.0,0.7331823,1635.0,449.0,0.5949633,1538.0,453.0,0.6905507,1714.0,497.0,0.6410736,1487.0,503.0,0.58970547,1843.0,819.0,0.8343174,1393.0,830.0,0.77166116,2193.0,902.0,0.7221019,1050.0,895.0,0.6253594,2274.0,601.0,0.81741583,970.0,594.0,0.69594866,1796.0,1422.0,0.83876175,1470.0,1423.0,0.8190929,2220.0,1701.0,0.7974045,1048.0,1727.0,0.6940788,2184.0,2167.0,0.6673543,1039.0,2191.0,0.72321665,1,goddess
goddess/55.jpg,338.0,85.0,0.89809376,347.0,73.0,0.95129365,325.0,74.0,0.93087304,362.0,78.0,0.7278109,311.0,81.0,0.91661984,393.0,144.0,0.9529879,281.0,147.0,0.9727836,435.0,223.0,0.8914695,242.0,238.0,0.84529734,348.0,196.0,0.78812873,320.0,198.0,0.90286356,367.0,299.0,0.92728496,294.0,296.0,0.910904,491.0,351.0,0.85996664,166.0,340.0,0.82714933,488.0,477.0,0.9162266,169.0,471.0,0.96782434,1,goddess
goddess/56.jpg,298.0,143.0,0.8563658,308.0,132.0,0.90414745,286.0,134.0,0.92283356,322.0,139.0,0.8140937,279.0,143.0,0.9073243,356.0,196.0,0.92539775,247.0,201.0,0.96602225,386.0,262.0,0.9656544,211.0,265.0,0.9513255,309.0,239.0,0.79205054,288.0,240.0,0.80075157,334.0,351.0,0.9142952,265.0,350.0,0.9249116,449.0,396.0,0.8912648,149.0,395.0,0.9263832,451.0,513.0,0.8550515,167.0,515.0,0.85481346,1,goddess
goddess/57.jpg,250.0,120.0,0.72348845,240.0,116.0,0.81464124,239.0,117.0,0.8598853,224.0,130.0,0.8530496,222.0,133.0,0.79541594,263.0,152.0,0.5848777,200.0,199.0,0.9375961,258.0,219.0,0.24998173,203.0,259.0,0.8920134,252.0,262.0,0.586694,194.0,301.0,0.8647904,332.0,272.0,0.8278331,273.0,282.0,0.8993739,423.0,293.0,0.9498562,165.0,293.0,0.8391936,434.0,399.0,0.8469597,182.0,395.0,0.85281,1,goddess
goddess/58.jpg,250.0,172.0,0.72614896,255.0,167.0,0.7605332,245.0,167.0,0.7155167,257.0,159.0,0.87445,235.0,160.0,0.7709882,268.0,169.0,0.9243726,222.0,168.0,0.7847437,306.0,187.0,0.8787707,186.0,189.0,0.886204,315.0,219.0,0.9054188,172.0,223.0,0.67435896,259.0,232.0,0.8945016,227.0,233.0,0.91610867,317.0,235.0,0.9315873,170.0,236.0,0.8661564,317.0,296.0,0.8246442,166.0,297.0,0.8936337,1,goddess
goddess/59.jpg,291.0,81.0,0.7555827,300.0,75.0,0.9094001,286.0,76.0,0.7708741,312.0,84.0,0.8689616,280.0,84.0,0.8205562,332.0,125.0,0.92999995,262.0,125.0,0.9370122,388.0,122.0,0.9531286,220.0,121.0,0.87163085,391.0,65.0,0.6974051,220.0,71.0,0.9020293,314.0,234.0,0.796467,269.0,231.0,0.9292799,382.0,299.0,0.7056016,196.0,275.0,0.8722937,396.0,390.0,0.9498488,208.0,348.0,0.9568901,1,goddess
goddess/6.jpg,345.0,84.0,0.66335446,352.0,77.0,0.9487746,337.0,78.0,0.88233715,362.0,85.0,0.8330766,327.0,85.0,0.8229756,384.0,121.0,0.9044467,304.0,121.0,0.89535266,441.0,133.0,0.95311594,250.0,131.0,0.93582386,451.0,88.0,0.85333484,229.0,87.0,0.92766774,370.0,222.0,0.806823,318.0,222.0,0.89813304,450.0,250.0,0.9593587,236.0,249.0,0.91056097,447.0,335.0,0.8297679,241.0,336.0,0.8326978,1,goddess
goddess/60.jpg,314.0,101.0,0.8247096,321.0,93.0,0.6711775,305.0,93.0,0.911856,329.0,97.0,0.78355056,293.0,97.0,0.799483,357.0,134.0,0.8255655,270.0,139.0,0.9441725,413.0,154.0,0.9520805,212.0,155.0,0.85420007,457.0,115.0,0.8920061,169.0,117.0,0.9145682,342.0,251.0,0.9108536,287.0,252.0,0.9152707,434.0,262.0,0.8120378,195.0,264.0,0.78931576,486.0,338.0,0.8229521,155.0,347.0,0.9523909,1,goddess
goddess/61.jpg,291.0,99.0,0.81629896,300.0,88.0,0.76737577,283.0,89.0,0.93671536,316.0,90.0,0.8080311,275.0,91.0,0.7545165,344.0,140.0,0.91233003,250.0,139.0,0.9180444,416.0,162.0,0.9460105,185.0,159.0,0.9413538,430.0,96.0,0.8461261,172.0,100.0,0.9429952,332.0,260.0,0.86802137,273.0,262.0,0.84848,428.0,295.0,0.8860152,176.0,295.0,0.75805837,433.0,401.0,0.8915243,186.0,394.0,0.94681376,1,goddess
goddess/62.jpg,376.0,142.0,0.8633374,382.0,136.0,0.75367874,369.0,135.0,0.85402167,391.0,139.0,0.7968968,362.0,140.0,0.7139996,407.0,171.0,0.9073835,346.0,172.0,0.961641,427.0,130.0,0.87086743,327.0,130.0,0.94172704,437.0,92.0,0.88509727,317.0,92.0,0.76117927,397.0,262.0,0.8545835,356.0,262.0,0.8979076,472.0,285.0,0.9651936,285.0,286.0,0.7902386,462.0,358.0,0.75134844,292.0,356.0,0.8566942,1,goddess
goddess/63.jpg,215.0,44.0,0.90482867,216.0,37.0,0.8160686,205.0,36.0,0.8295537,210.0,39.0,0.7237817,184.0,40.0,0.9026592,226.0,85.0,0.9152567,166.0,82.0,0.9199425,272.0,101.0,0.9409235,129.0,103.0,0.95207846,298.0,66.0,0.8039498,105.0,61.0,0.7625523,208.0,182.0,0.7452166,167.0,178.0,0.79479134,277.0,216.0,0.884999,119.0,221.0,0.92898774,263.0,297.0,0.9249209,113.0,314.0,0.9690294,1,goddess
goddess/64.jpg,518.0,52.0,0.5664885,526.0,47.0,0.7232435,509.0,46.0,0.7944576,537.0,58.0,0.93830585,498.0,59.0,0.7264668,568.0,106.0,0.9324676,472.0,109.0,0.87791663,631.0,123.0,0.9454081,408.0,118.0,0.73560214,643.0,65.0,0.8783654,409.0,60.0,0.8820708,547.0,229.0,0.7953335,490.0,230.0,0.91810036,632.0,297.0,0.9343453,408.0,293.0,0.71171415,623.0,373.0,0.898826,414.0,375.0,0.936989,1,goddess
goddess/65.jpg,523.0,198.0,0.79086745,533.0,187.0,0.79279804,514.0,188.0,0.871042,544.0,193.0,0.94772303,504.0,195.0,0.64500946,565.0,237.0,0.953013,483.0,238.0,0.86131597,595.0,178.0,0.93433017,456.0,182.0,0.9027423,607.0,129.0,0.8710929,442.0,129.0,0.64458406,554.0,365.0,0.8467673,496.0,366.0,0.8893736,657.0,396.0,0.9515485,397.0,399.0,0.7812163,644.0,499.0,0.8076657,408.0,497.0,0.91491604,1,goddess
